Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"01/29/2026, 14:58","Wattch-3 (Sites from O-T)","14","Yes","RPS - GH Reid ES: All inverters have lost communications production can be confirmed at meter on 01/03/2026","","Kushal",""
"01/29/2026, 14:57","Wattch-1 (Sites from A-G)","14","Yes","South east - DCDGS - 5th District Police Station: All inverters are experiencing tripping events due to AC voltage imbalance. (started 11:30AM EST 01/19/2026).","","Kushal",""
"01/29/2026, 14:56","AE-1 (Sites from A-G)","14","Yes","Clagett Farm: Inverter 1.13 experienced a brief communication issue between 11:00 - 11:30.","","Kushal",""
"01/29/2026, 14:56","AE-1 (Sites from A-G)","14","Yes","CSU - Walnut : Site stopped communicating from 13:15 and regained communications from 14:15. Additionally the energy got backfilled.","","Kushal",""
"01/29/2026, 14:56","AE-4 (Sites from U-Z)","14","Yes","VA36 - REDHOUSE: site tripped offline at 10:00 AM and back online at 11:30 AM on 01/02/2026","","Kushal",""
"01/29/2026, 14:55","Wattch-2 (Sites from H-N)","14","Yes","LBUSD - Powell: Inverter B1 and Inverter C2 did not start due to Low insulation resistance.","","Kushal",""
"01/29/2026, 14:54","Wattch-2 (Sites from H-N)","14","Yes","IM00870 - 13379 Jurupa Ave; Fontana: Inverters regained its communication on 12:20 on 01/14/2026.","","Kushal",""
"01/29/2026, 14:54","Wattch-4 (Sites from U-Z)","14","Yes","US Solar MN - Verde: Site lost communicationsat 03:45 PM uplink lost alert triggered production cannot be confirmed","","Kushal",""
"01/29/2026, 13:46","Locus Sites","13","No","No issue","","Kushal",""
"01/29/2026, 13:45","AE-1 (Sites from A-G)","13","Yes","IWCSB- Windsor ES - Site lost comms at 04:30EST.Watching","","Kushal",""
"01/29/2026, 13:45","Wattch-3 (Sites from O-T)","13","Yes","North east - RER - Boscov’s PA Erie - Inverter 1;2;3 & 6 have not started for production today due to low irradiance.","","Kushal",""
"01/29/2026, 13:44","Wattch-3 (Sites from O-T)","13","Yes","Solitude - Route 11 - Philadelphia: Inv A15 offline.","","Kushal",""
"01/29/2026, 13:44","AE-3 (Sites from O-T)","13","Yes","Western - Bluebonnet: Site is offline from 07:00 AM CST and inverters are reporting 'Grid Line out of range'","","Kushal",""
"01/29/2026, 13:43","AE-4 (Sites from U-Z)","13","Yes","SouthEast: NL VA - Dry Fork: Site tripped offline at ; meter voltages dropped to zero. SEL Relay open; Relay Z voltages dropped to zero at 02:45EST on 01/24.","","Kushal",""
"01/29/2026, 13:43","AE-4 (Sites from U-Z)","13","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026. Town of Burrillville RI: Meter phase II has stopped communicating at 5:25AM.","","Kushal",""
"01/29/2026, 13:42","AE-2 (Sites from H-N)","13","Yes","Northeast - MA - Division RD - Site is not started for production. (started from 06:45 on 01/24/2026)","","Kushal",""
"01/29/2026, 13:29","Wattch-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"01/29/2026, 12:59","Locus Sites","12","No","No issue","","Kushal",""
"01/29/2026, 12:59","Wattch-4 (Sites from U-Z)","12","No","No issue","","Kushal",""
"01/29/2026, 12:49","AE-2 (Sites from H-N)","12","Yes","NL IL 241 North - Inverter 16 is back online at 06:45CST","","Kushal",""
"01/29/2026, 12:48","AE-4 (Sites from U-Z)","12","Yes","Saunders Settlement: Inverter 11 didn’t started for production today and reporting ""insulation fault. Watching","","Kushal",""
"01/29/2026, 12:47","AE-4 (Sites from U-Z)","12","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026.","","Kushal",""
"01/29/2026, 12:40","Wattch-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"01/29/2026, 11:51","AE-1 (Sites from A-G)","11","Yes","ConEd CEB Bangor A: Site lost communications.(started at 07:15 AM EST on 01/08/2026) site regained its communications at 08:45 AM EST","","Kushal",""
"01/29/2026, 11:49","AE-3 (Sites from O-T)","11","Yes","SPE-York- PAD2 is back online and producing.(online at 12:30EST on 01/09/26)","","Kushal",""
"01/29/2026, 11:46","Wattch-3 (Sites from O-T)","11","Yes","RPS - GH Reid ES: All inverters have regained its communications and producing from 07:00 AM on 01/04/2026","","Kushal",""
"01/29/2026, 11:46","Wattch-3 (Sites from O-T)","11","Yes","Northeast - Solitude - Flat Rock Rd - Inverters 38 and 39 are producing as expected with peer inverters from 08:20AM on 12/29/2025.","","Kushal",""
"01/29/2026, 11:45","Wattch-4 (Sites from U-Z)","11","Yes","VA36 - AM2 HCE AMELIA 2: Inverter 1 is experiencing multiple tripping on 01/10/2026.","","Kushal",""
"01/29/2026, 11:45","Wattch-4 (Sites from U-Z)","11","Yes","CSU - Walnut : Site stopped communicating from 13:15 and regained communications from 14:15. Additionally the energy got backfilled.","","Kushal",""
"01/29/2026, 11:43","Locus Sites","11","No","No issue","","Kushal",""
"01/29/2026, 10:35","AE-4 (Sites from U-Z)","10","No","No issue","","Geetha",""
"01/29/2026, 10:34","AE-4 (Sites from U-Z)","10","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026.","","Geetha",""
"01/29/2026, 10:33","AE-4 (Sites from U-Z)","10","Yes","VA36 - AM2 HCE AMELIA 2: Inverter 1 is experiencing multiple tripping on 01/10/2026.","","Geetha",""
"01/29/2026, 10:33","AE-2 (Sites from H-N)","10","No","No issue","","Geetha",""
"01/29/2026, 10:33","AE-2 (Sites from H-N)","10","Yes","NL IL Maples Road : Inverters 9 & 10 are facing intermittent communication issue on 01/03/2026.","","Geetha",""
"01/29/2026, 10:32","Wattch-1 (Sites from A-G)","10","Yes","South East - AACPS Solar RFP : Inverter 11 has stopped communicating from 14:25 EST on 01/07/2026. Production cannot be verified at meter. (Started at 14:25 PM EST on 01/07/26).","","Kushal",""
"01/29/2026, 10:32","AE-2 (Sites from H-N)","10","Yes","MA- TJA Wakeby Rd: inverters 4;6-9;11-17;19 tripped offline-due to ""arc fault detected"" at 11:23 EST.","","Geetha",""
"01/29/2026, 10:32","Wattch-1 (Sites from A-G)","10","Yes","South East - DCDGS - Takoma - Inverter 2 has tripped offline but AC & DC voltages are available. ( Started at 7:30 AM EST on 01/07/26).","","Kushal",""
"01/29/2026, 10:31","AE-1 (Sites from A-G)","10","No","No issue","","Geetha",""
"01/29/2026, 10:31","Wattch-2 (Sites from H-N)","10","Yes","Humboldt Harbor District: Inverter 4 is facing intermittent communication issue on 01/04/2026.","","Kushal",""
"01/29/2026, 10:31","Wattch-2 (Sites from H-N)","10","Yes","North East - MHG Steinberg - Site have regained its communications and started for production. (Closed on 01/09/26 at 12:50 PM).","","Kushal",""
"01/29/2026, 10:30","AE-3 (Sites from O-T)","10","Yes","South West - Pluma - Pino - Site has stopped communicating and power logger alert has been triggered. ( Started at 08:15 AM MST on 01/19/2026).","","Kushal",""
"01/29/2026, 10:24","AE-1 (Sites from A-G)","10","Yes","Northeast: Fort Fairfield: Inverter 26 tripped offline both Ac and DC voltages dropped to zero from 11:15 on 01/10/2026.","","Geetha",""
"01/29/2026, 09:29","Wattch-4 (Sites from U-Z)","9","Yes","Cenergy IL - Zion : All inverters are derating at 40kw during peak production hours. (Started on 01/18/2026).","","Kushal",""
"01/29/2026, 09:28","Wattch-4 (Sites from U-Z)","9","Yes","Western - Mountain Home solar 1: Inverter R5 is offline and both AC; DC voltages are available. (started 12:30 on 01/04/2025)","","Kushal",""
"01/29/2026, 09:28","Wattch-3 (Sites from O-T)","9","Yes","Northeast: Fort Fairfield: Inverter 26 tripped offline both Ac and DC voltages dropped to zero from 11:15 on 01/10/2026.","","Kushal",""
"01/29/2026, 09:27","Wattch-2 (Sites from H-N)","9","Yes","Humboldt Harbor District: Inverter 18 did not start due to Low insulation resistance","","Kushal",""
"01/29/2026, 09:27","Wattch-2 (Sites from H-N)","9","Yes","Western - IM00044 - 1915 South Grand Ave; Santa Ana - Inverter 01 is back online and started for production from 11:00AM EST on 12/31/2025.","","Kushal",""
"01/29/2026, 09:26","Wattch-1 (Sites from A-G)","9","Yes","City of Brooklyn Park - Water Treatment Plant: Inverter 11; 13 14 & 15 haven't started for production for today.","","Kushal",""
"01/29/2026, 09:26","Wattch-1 (Sites from A-G)","9","Yes","Mid West - Cenergy IL - BA Family - Site has stopped communicating and production cannot be confirmed. (Started at 16:25 PM EST on 01/08/26).","","Kushal",""
"01/29/2026, 09:26","Locus Sites","9","Yes","Western Home solar-1: Mountain Home solar 1: Inverter R5 is offline from 12:30 PM","","Kushal",""
"01/29/2026, 09:25","AE-4 (Sites from U-Z)","9","Yes","Saunders Settlement: Inverter 11 didn’t started for production today and reporting ""insulation fault. Watching","","Kushal",""
"01/29/2026, 09:25","AE-3 (Sites from O-T)","9","Yes","Southwest - Pluma - Las Cruces - Inverter 2.1 lost communication. (started from 10:56 on 01/17/2026)","","Kushal",""
"01/29/2026, 09:24","AE-3 (Sites from O-T)","9","Yes","PPS - Rosa Parks HS: Site has regained its communications.","","Kushal",""
"01/29/2026, 09:24","AE-2 (Sites from H-N)","9","Yes","OER Checkerspot - Site stopped communication at 04:45 on 01/03and unable to verify meter voltages.","","Kushal",""
"01/29/2026, 09:24","AE-2 (Sites from H-N)","9","Yes","MA- TJA Wakeby Rd - Inverters 6;10;12;13;14;15;16;17 and 19 tripped offline at 11:15 on 12/31.","","Kushal",""
"01/29/2026, 09:23","AE-1 (Sites from A-G)","9","Yes","CSU - Walnut : Site stopped communicating from 13:15 and regained communications from 14:15. Additionally the energy got backfilled.","","Kushal",""
"01/29/2026, 05:48","AE-1 (Sites from A-G)","5","No","No issue","","ShreeY",""
"01/28/2026, 23:29","Locus Sites","23","No","No issue","","Kusuma",""
"01/28/2026, 23:29","AE-4 (Sites from U-Z)","23","No","No issue","","Kusuma",""
"01/28/2026, 23:29","AE-1 (Sites from A-G)","23","No","No issue","","Kusuma",""
"01/28/2026, 22:10","Wattch-4 (Sites from U-Z)","22","No","No issue","","Kusuma",""
"01/28/2026, 22:09","Wattch-2 (Sites from H-N)","22","No","No issue","","Kusuma",""
"01/28/2026, 22:09","Wattch-3 (Sites from O-T)","22","No","No issue","","Kusuma",""
"01/28/2026, 21:20","AE-2 (Sites from H-N)","21","No","No issue","","Kusuma",""
"01/28/2026, 21:20","AE-3 (Sites from O-T)","21","No","No issue","","Kusuma",""
"01/28/2026, 20:24","AE-1 (Sites from A-G)","20","No","No issue","","Kusuma",""
"01/28/2026, 20:24","AE-4 (Sites from U-Z)","20","No","No issue","","Kusuma",""
"01/28/2026, 19:49","Wattch-1 (Sites from A-G)","19","No","No issue","","Kusuma",""
"01/28/2026, 19:48","Locus Sites","19","No","No issue","","Kusuma",""
"01/28/2026, 19:47","Wattch-4 (Sites from U-Z)","19","No","No issue","","Kusuma",""
"01/28/2026, 18:25","AE-2 (Sites from H-N)","18","No","No issue","","Kusuma",""
"01/28/2026, 18:25","AE-4 (Sites from U-Z)","18","No","No issue","","Kusuma",""
"01/28/2026, 18:24","AE-3 (Sites from O-T)","18","No","No issue","","Kusuma",""
"01/28/2026, 16:54","Wattch-3 (Sites from O-T)","16","No","No issue","","Geetha",""
"01/28/2026, 16:40","Wattch-4 (Sites from U-Z)","16","No","No issue","","Geetha",""
"01/28/2026, 14:47","Wattch-2 (Sites from H-N)","14","Yes","Humboldt Harbor District: Inverter 4 is facing intermittent communication issue on 01/04/2026.","","Geetha",""
"01/28/2026, 14:29","Wattch-1 (Sites from A-G)","14","No","No issue","","Geetha",""
"01/28/2026, 14:13","Wattch-1 (Sites from A-G)","14","Yes","Northeast - ECA - Brightfields - Phase I - Inverter 16 is back online and regained its communications from 07:25AM on 01/01/26; Data has not back filled.","","Geetha",""
"01/28/2026, 14:12","Locus Sites","14","No","No issue","","Geetha",""
"01/28/2026, 13:57","AE-4 (Sites from U-Z)","13","No","No issue","","Geetha",""
"01/28/2026, 13:57","AE-4 (Sites from U-Z)","13","Yes","Town of Burrillville RI: Meter phase II has stopped communicating at 5:25AM.","","Geetha",""
"01/28/2026, 13:25","AE-3 (Sites from O-T)","13","No","No issue","","Geetha",""
"01/28/2026, 13:24","AE-3 (Sites from O-T)","13","Yes","Northeast - PNCT - Outbound Gate - Inverter 41 has not started for production today and reporting ""Fault Insulation Resistance Low"". ( Started at 7:15 AM EST on 01/11/26).","","Geetha",""
"01/28/2026, 13:19","AE-3 (Sites from O-T)","13","Yes","SPE-York- PAD2 is back online and producing.(online at 12:30EST on 01/09/26)","","Geetha",""
"01/28/2026, 13:11","AE-2 (Sites from H-N)","13","No","No issue","","Geetha",""
"01/28/2026, 12:59","Wattch-2 (Sites from H-N)","12","Yes","Microgrid - CO LI CSG 2 - FRA West: Site Lost communications production cannot be confirmed. Uplink Lost alert triggered.(Started at 07:00 AM on 01/24/2026","","Srinivasa",""
"01/28/2026, 12:59","Wattch-1 (Sites from A-G)","12","Yes","Solitude - Sugarhill Road; NY: inverter 13 is tripped offline due to Inverter opoen loop control self-test error. Statred at 12:10 pm on 01/24/2026","","Srinivasa",""
"01/28/2026, 12:58","AE-3 (Sites from O-T)","12","No","No issue","","Srinivasa",""
"01/28/2026, 12:58","Wattch-3 (Sites from O-T)","12","Yes","US Solar MN - White Cloud: Site Lost communications; Production cannot be confirmed at meter.(Started at 07:40 PM on 01/24/2026)","","Srinivasa",""
"01/28/2026, 12:55","AE-2 (Sites from H-N)","12","Yes","MA- TJA Wakeby Rd: 2-14;16;17;19;20 tripped offline-due to ""arc fault detected"" at 10:30 EST","","Geetha",""
"01/28/2026, 12:55","Locus Sites","12","No","No issue","","Srinivasa",""
"01/28/2026, 12:54","AE-2 (Sites from H-N)","12","Yes","NL IL Maples Road : Inverters 9 & 10 are facing intermittent communication issue on 01/03/2026.","","Geetha",""
"01/28/2026, 12:53","AE-1 (Sites from A-G)","12","Yes","Western - CSU - Natural Resources B - Site lost communication and regained. (Started from 09:45 MST on 01/17/2026 and resolved from 10:15 MST on 01/17/2026)","","Geetha",""
"01/28/2026, 12:25","Wattch-4 (Sites from U-Z)","12","No","No issue","","Geetha",""
"01/28/2026, 12:25","Wattch-4 (Sites from U-Z)","12","Yes","US Solar MN - White Cloud: Site Lost communications; Production cannot be confirmed at meter.(Started at 07:40 PM on 01/24/2026)","","Geetha",""
"01/28/2026, 12:01","Wattch-3 (Sites from O-T)","12","No","No issue","","Geetha",""
"01/28/2026, 11:59","Wattch-4 (Sites from U-Z)","11","No","No issue","","Pavan",""
"01/28/2026, 11:42","AE-2 (Sites from H-N)","11","No","No issue","","Pavan",""
"01/28/2026, 11:32","Wattch-3 (Sites from O-T)","11","Yes","Pilgrim Psychiatric Center: Site lost communications; production cannot be confirmed at meter; Uplinl alert triggered","","Geetha",""
"01/28/2026, 11:31","Wattch-2 (Sites from H-N)","11","No","No issue","","Geetha",""
"01/28/2026, 11:02","Wattch-2 (Sites from H-N)","11","Yes","Humboldt Harbor District: Inverter 4 is facing intermittent communication issue on 01/04/2026.","","Geetha",""
"01/28/2026, 11:01","Wattch-1 (Sites from A-G)","11","No","No issue","","Geetha",""
"01/28/2026, 10:28","Wattch-2 (Sites from H-N)","10","No","No issue","","Srinivasa",""
"01/28/2026, 10:28","AE-1 (Sites from A-G)","10","Yes","Western - MTN Solar 1 LLC - 4401 Imboden Rd; Watkins: Site has stopped communicating and additionally ""WEC uplink lost"" alert has been triggered. (Started at 04:32PM on 01/25/2026).","","Srinivasa",""
"01/28/2026, 10:27","AE-4 (Sites from U-Z)","10","Yes","SouthEast: NL VA - Dry Fork: Site tripped offline at ; meter voltages dropped to zero. SEL Relay open; Relay Z voltages dropped to zero at 02:45EST on 01/24.","","Srinivasa",""
"01/28/2026, 10:14","Locus Sites","10","No","No issue","","Geetha",""
"01/28/2026, 10:01","Wattch-2 (Sites from H-N)","10","Yes","Midwest - US solar MN Hockey Pad: Site stopped communicating(Started at 18:20 CST on 01/23/2026)","","Pavan",""
"01/28/2026, 10:00","AE-3 (Sites from O-T)","10","No","No issue","","Pavan",""
"01/28/2026, 09:23","Wattch-4 (Sites from U-Z)","9","No","No issue","","Pavan",""
"01/28/2026, 09:22","Wattch-4 (Sites from U-Z)","9","No","No issue","","Pavan",""
"01/28/2026, 09:21","Wattch-4 (Sites from U-Z)","9","Yes","SouthEast: NL VA - Dry Fork: Site tripped offline at ; meter voltages dropped to zero. SEL Relay open; Relay Z voltages dropped to zero at 02:45EST on 01/24.","","Pavan",""
"01/28/2026, 09:20","AE-1 (Sites from A-G)","9","Yes","Western - MTN Solar 1 LLC - 4401 Imboden Rd; Watkins: Site has stopped communicating and additionally ""WEC uplink lost"" alert has been triggered. (Started at 04:32PM on 01/25/2026).","","Pavan",""
"01/28/2026, 08:47","AE-4 (Sites from U-Z)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:45","Wattch-1 (Sites from A-G)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:44","Wattch-2 (Sites from H-N)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:44","AE-3 (Sites from O-T)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:43","AE-2 (Sites from H-N)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:43","AE-1 (Sites from A-G)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:43","Wattch-3 (Sites from O-T)","8","No","No issue","","Kusuma",""
"01/28/2026, 08:42","Wattch-4 (Sites from U-Z)","8","No","No issue","","Kusuma",""
"01/28/2026, 07:14","Wattch-2 (Sites from H-N)","7","No","No issue","","Kusuma",""
"01/28/2026, 07:13","Wattch-4 (Sites from U-Z)","7","No","No issue","","Kusuma",""
"01/28/2026, 07:13","Wattch-1 (Sites from A-G)","7","No","No issue","","Kusuma",""
"01/28/2026, 07:12","Locus Sites","7","No","No issue","","Kusuma",""
"01/28/2026, 07:12","AE-4 (Sites from U-Z)","7","No","No issue","","Kusuma",""
"01/28/2026, 07:12","AE-3 (Sites from O-T)","7","No","No issue","","Kusuma",""
"01/28/2026, 06:46","Wattch-4 (Sites from U-Z)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:46","Wattch-3 (Sites from O-T)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:46","Wattch-2 (Sites from H-N)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:46","Wattch-1 (Sites from A-G)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:45","Locus Sites","6","No","No issue","","DheerajC",""
"01/28/2026, 06:45","AE-4 (Sites from U-Z)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:45","AE-3 (Sites from O-T)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:45","AE-2 (Sites from H-N)","6","No","No issue","","DheerajC",""
"01/28/2026, 06:44","AE-1 (Sites from A-G)","6","No","No issue","","DheerajC",""
"01/28/2026, 05:12","Wattch-4 (Sites from U-Z)","5","No","No issue","","Roushan",""
"01/28/2026, 05:12","Wattch-3 (Sites from O-T)","5","No","No issue","","Roushan",""
"01/28/2026, 05:12","Wattch-2 (Sites from H-N)","5","No","No issue","","Roushan",""
"01/28/2026, 05:11","Wattch-1 (Sites from A-G)","5","No","No issue","","Roushan",""
"01/28/2026, 05:11","AE-4 (Sites from U-Z)","5","No","No issue","","Roushan",""
"01/28/2026, 05:11","AE-3 (Sites from O-T)","5","No","No issue","","Roushan",""
"01/28/2026, 05:11","AE-3 (Sites from O-T)","5","No","No issue","","Roushan",""
"01/28/2026, 05:10","AE-2 (Sites from H-N)","5","No","No issue","","Roushan",""
"01/28/2026, 05:10","AE-1 (Sites from A-G)","5","No","No issue","","Roushan",""
"01/28/2026, 05:10","Locus Sites","5","No","No issue","","Roushan",""
"01/28/2026, 04:21","Wattch-4 (Sites from U-Z)","4","No","No issue","","Roushan",""
"01/28/2026, 04:19","AE-4 (Sites from U-Z)","4","No","No issue","","Roushan",""
"01/28/2026, 04:19","AE-2 (Sites from H-N)","4","No","No issue","","Roushan",""
"01/28/2026, 04:19","AE-1 (Sites from A-G)","4","No","No issue","","Roushan",""
"01/28/2026, 04:19","AE-3 (Sites from O-T)","4","No","No issue","","Roushan",""
"01/28/2026, 04:14","Wattch-3 (Sites from O-T)","4","No","No issue","","Kusuma",""
"01/28/2026, 04:06","Wattch-2 (Sites from H-N)","4","No","No issue","","Kusuma",""
"01/28/2026, 04:05","Wattch-1 (Sites from A-G)","4","No","No issue","","Kusuma",""
"01/28/2026, 03:28","Wattch-4 (Sites from U-Z)","3","No","No issue","","Kusuma",""
"01/28/2026, 03:13","AE-2 (Sites from H-N)","3","No","No issue","","Roushan",""
"01/28/2026, 03:13","AE-1 (Sites from A-G)","3","No","No issue","","Roushan",""
"01/28/2026, 02:07","Wattch-4 (Sites from U-Z)","2","No","No issue","","Roushan",""
"01/28/2026, 02:07","Wattch-3 (Sites from O-T)","2","No","No issue","","Roushan",""
"01/28/2026, 02:06","Wattch-2 (Sites from H-N)","2","No","No issue","","Roushan",""
"01/28/2026, 02:06","Wattch-1 (Sites from A-G)","2","No","No issue","","Roushan",""
"01/28/2026, 02:06","Locus Sites","2","No","No issue","","Roushan",""
"01/28/2026, 02:06","AE-4 (Sites from U-Z)","2","No","No issue","","Roushan",""
"01/28/2026, 02:06","AE-3 (Sites from O-T)","2","No","No issue","","Roushan",""
"01/28/2026, 02:05","AE-2 (Sites from H-N)","2","No","No issue","","Roushan",""
"01/28/2026, 02:05","AE-1 (Sites from A-G)","2","No","No issue","","Roushan",""
"01/28/2026, 01:10","Wattch-3 (Sites from O-T)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:10","Wattch-2 (Sites from H-N)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:10","Wattch-1 (Sites from A-G)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:09","Locus Sites","1","No","No issue","","Jayasri",""
"01/28/2026, 01:09","AE-4 (Sites from U-Z)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:09","AE-3 (Sites from O-T)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:09","AE-2 (Sites from H-N)","1","No","No issue","","Jayasri",""
"01/28/2026, 01:09","AE-1 (Sites from A-G)","1","No","No issue","","Jayasri",""
"01/28/2026, 00:48","Wattch-4 (Sites from U-Z)","","No","No issue","","Jayasri",""
"01/28/2026, 00:34","Wattch-4 (Sites from U-Z)","","No","No issue","","Jayasri",""
"01/28/2026, 00:34","Wattch-4 (Sites from U-Z)","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","Wattch-3 (Sites from O-T)","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","Wattch-2 (Sites from H-N)","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","Wattch-1 (Sites from A-G)","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","Locus Sites","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","AE-4 (Sites from U-Z)","","No","No issue","","Jayasri",""
"01/28/2026, 00:33","AE-3 (Sites from O-T)","","No","No issue","","Jayasri",""
"01/28/2026, 00:32","AE-2 (Sites from H-N)","","No","No issue","","Jayasri",""
"01/28/2026, 00:31","AE-1 (Sites from A-G)","","No","No issue","","Jayasri",""
"01/27/2026, 21:12","Wattch-4 (Sites from U-Z)","21","No","No issue","","Jayasri",""
"01/27/2026, 20:45","Wattch-3 (Sites from O-T)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:45","Wattch-2 (Sites from H-N)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","Wattch-1 (Sites from A-G)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","Locus Sites","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","AE-4 (Sites from U-Z)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","AE-3 (Sites from O-T)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","AE-2 (Sites from H-N)","20","No","No issue","","Jayasri",""
"01/27/2026, 20:44","AE-1 (Sites from A-G)","20","No","No issue","","Jayasri",""
"01/27/2026, 17:05","Locus Sites","17","No","No issue","","Tarun",""
"01/27/2026, 17:05","AE-1 (Sites from A-G)","17","Yes","South east - Clagett Farm - Few inverters has not started for production due to low irradiance.","","Tarun",""
"01/27/2026, 17:04","Wattch-2 (Sites from H-N)","17","Yes","IWCSB- Carrsville ES - Site stopped communication at 03:30 AM on 01/10; unable to verify meter voltages.","","Tarun",""
"01/27/2026, 17:03","Wattch-3 (Sites from O-T)","17","No","No issue","","Tarun",""
"01/27/2026, 17:03","Wattch-4 (Sites from U-Z)","17","No","No issue","","Tarun",""
"01/27/2026, 16:19","AE-4 (Sites from U-Z)","16","No","No issue","","Tarun",""
"01/27/2026, 16:19","AE-1 (Sites from A-G)","16","No","No issue","","Tarun",""
"01/27/2026, 16:19","AE-2 (Sites from H-N)","16","No","No issue","","Tarun",""
"01/27/2026, 16:19","Wattch-3 (Sites from O-T)","16","Yes","Western - DANAC - 9420- Key West combined - Inverter 07 is back online and started for production from 08:00 on 12/30/2025.","","Tarun",""
"01/27/2026, 16:19","Wattch-2 (Sites from H-N)","16","No","No issue","","Tarun",""
"01/27/2026, 16:19","Wattch-1 (Sites from A-G)","16","No","No issue","","Tarun",""
"01/27/2026, 16:18","Wattch-4 (Sites from U-Z)","16","Yes","Midwest - US Solar MN - White Cloud : Site has stopped communicating; production cannot be confirmed. WEC Uplink Lost alert has been triggered. (Started at 1/24/26; 09:33 AM EST).","","Pavan",""
"01/27/2026, 16:15","Locus Sites","16","No","No issue","","Tarun",""
"01/27/2026, 16:15","AE-3 (Sites from O-T)","16","Yes","South East - DCDGS - Luke C Moore: Site lost communication; production cannot be confirmed. WEC Uplink Lost alert has been triggered (Started at  01:50PM on 01/24/2026).","","Pavan",""
"01/27/2026, 15:28","Wattch-4 (Sites from U-Z)","15","Yes","US Solar MN - White Cloud: Site Lost communications; Production cannot be confirmed at meter.(Started at 07:40 PM on 01/24/2026)","","Tarun",""
"01/27/2026, 15:28","Wattch-3 (Sites from O-T)","15","Yes","Pilgrim Psychiatric Center: Site lost communications; production cannot be confirmed at meter; Uplinl alert triggered","","Tarun",""
"01/27/2026, 15:27","Wattch-2 (Sites from H-N)","15","Yes","South East - NL VA - Harris Road West - : Inverter 1;2;8&4 has not started for production since the site was re-energized and reporting ""AC Side disconnected"" ( Stared at 01:20 PM EST 01/22/2026).","","Tarun",""
"01/27/2026, 15:27","Wattch-1 (Sites from A-G)","15","Yes","North east - EDF Lawsbrook - Site has stopped communicating and additionally ""WEC uplink lost"" alert has been triggered. ( Started at 01:01 PM 01/23/2026).","","Tarun",""
"01/27/2026, 15:27","Locus Sites","15","No","No issue","","Tarun",""
"01/27/2026, 15:26","AE-2 (Sites from H-N)","15","Yes","Northeast - MA - Division RD - Site is not started for production. (started from 06:45 on 01/24/2026)","","Tarun",""
"01/27/2026, 15:26","AE-4 (Sites from U-Z)","15","Yes","VA36 - Red House: All inverters have started for production at 12:15 PM on 01/24/26","","Tarun",""
"01/27/2026, 15:25","AE-3 (Sites from O-T)","15","Yes","Trina RI - West Main 1& 2 : Both the sites are back online. (Resolved at 01/23/26; 01:00PM EST)","","Tarun",""
"01/27/2026, 15:24","AE-1 (Sites from A-G)","15","Yes","Midwest - City of Brooklyn Park - CAC - Site stopped communicating; unable to verify meter voltages. WEC Uplink Lost alert has been triggered. (Started at 03:05AM EST on 01/24/22026).","","Tarun",""
"01/27/2026, 15:20","AE-4 (Sites from U-Z)","15","No","No issue","","Srinivasa",""
"01/27/2026, 15:19","Wattch-4 (Sites from U-Z)","15","No","No issue","","Srinivasa",""
